UserID,Outcome1ID,Outcome2ID
1,1,7
1,1,11
1,1,15
1,1,18
1,1,20
1,1,21
1,1,25
1,1,26
1,1,30
1,1,31
1,1,34
1,1,37
1,1,38
1,1,39
1,1,40
1,1,50
1,1,51
1,1,59
1,1,60
1,1,62
1,1,63
1,1,64
1,1,66
1,1,67
1,1,73
1,1,75
1,1,77
1,1,79
1,1,82
1,1,84
1,1,85
1,1,87
1,1,88
1,1,89
1,1,91
1,1,92
1,1,93
1,1,94
1,1,95
1,1,96
1,1,97
1,1,98
1,1,99
1,1,100
1,1,101
1,1,102
1,1,103
1,1,104
1,1,105
1,1,106
1,1,107
1,1,108
1,1,109
1,1,110
1,1,111
1,1,112
1,1,113
1,1,114
1,1,115
1,1,116
1,1,117
1,1,118
1,2,7
1,2,11
1,2,15
1,2,18
1,2,20
1,2,21
1,2,25
1,2,26
1,2,30
1,2,31
1,2,34
1,2,37
1,2,38
1,2,39
1,2,40
1,2,50
1,2,51
1,2,59
1,2,60
1,2,62
1,2,63
1,2,64
1,2,66
1,2,67
1,2,73
1,2,75
1,2,77
1,2,79
1,2,82
1,2,84
1,2,85
1,2,87
1,2,88
1,2,89
1,2,91
1,2,92
1,2,93
1,2,94
1,2,95
1,2,96
1,2,97
1,2,98
1,2,99
1,2,100
1,2,101
1,2,102
1,2,103
1,2,104
1,2,105
1,2,106
1,2,107
1,2,108
1,2,109
1,2,110
1,2,111
1,2,112
1,2,113
1,2,114
1,2,115
1,2,116
1,2,117
1,2,118
1,3,7
1,3,11
1,3,15
1,3,18
1,3,20
1,3,21
1,3,25
1,3,26
1,3,30
1,3,31
1,3,34
1,3,37
1,3,38
1,3,39
1,3,40
1,3,50
1,3,51
1,3,59
1,3,60
1,3,62
1,3,63
1,3,64
1,3,66
1,3,67
1,3,73
1,3,75
1,3,77
1,3,79
1,3,82
1,3,84
1,3,85
1,3,87
1,3,88
1,3,89
1,3,91
1,3,92
1,3,93
1,3,94
1,3,95
1,3,96
1,3,97
1,3,98
1,3,99
1,3,100
1,3,101
1,3,102
1,3,103
1,3,104
1,3,105
1,3,106
1,3,107
1,3,108
1,3,109
1,3,110
