UserID,Outcome1ID,Outcome2ID
1,1,3
1,1,7
1,1,8
1,1,9
1,1,27
1,1,28
1,1,29
1,1,30
1,1,31
1,1,32
1,1,34
1,1,35
1,1,36
1,1,38
1,1,39
1,1,40
1,1,41
1,1,42
1,1,50
1,1,80
1,1,82
1,1,86
1,1,88
1,1,89
1,1,90
1,1,92
1,1,93
1,1,95
1,1,96
1,1,97
1,1,101
1,1,112
1,1,113
1,1,123
1,1,127
1,1,128
1,1,129
1,1,132
1,1,134
1,1,135
1,1,139
1,1,169
1,1,170
1,1,172
1,1,174
1,1,176
1,1,177
1,2,4
1,2,5
1,2,6
1,2,11
1,2,14
1,2,15
1,2,16
1,2,17
1,2,18
1,2,19
1,2,20
1,2,22
1,2,23
1,2,24
1,2,25
1,2,26
1,2,33
1,2,37
1,2,98
1,2,100
1,2,114
1,2,116
1,2,117
1,2,131
1,2,136
1,2,137
1,2,138
1,2,140
1,2,141
1,2,142
1,2,143
1,2,144
1,2,145
1,2,146
1,2,147
1,2,148
1,2,149
1,2,150
1,2,151
1,2,153
1,2,154
1,2,155
1,2,156
1,2,157
1,2,158
1,2,159
1,2,160
1,2,161
1,2,162
1,2,163
1,2,164
1,2,165
1,2,166
1,2,167
1,2,168
1,2,171
1,2,173
1,2,175
1,3,7
1,3,8
1,3,9
1,3,27
1,3,28
1,3,29
1,3,30
1,3,31
1,3,32
1,3,34
1,3,35
1,3,36
1,3,38
1,3,39
1,3,40
1,3,41
1,3,42
1,3,50
1,3,80
1,3,82
1,3,86
1,3,88
1,3,89
1,3,90
1,3,92
1,3,93
1,3,95
1,3,96
1,3,97
1,3,101
1,3,112
1,3,113
1,3,123
1,3,127
1,3,128
1,3,129
1,3,132
1,3,134
1,3,135
1,3,139
1,3,169
1,3,170
1,3,172
1,3,174
1,3,176
1,3,177
1,4,5
1,4,6
1,4,11
1,4,14
1,4,15
1,4,16
1,4,17
1,4,18
1,4,19
1,4,20
1,4,22
1,4,23
1,4,24
1,4,25
1,4,26
1,4,33
1,4,37
1,4,98
1,4,100
1,4,114
1,4,116
1,4,117
1,4,131
1,4,136
1,4,137
1,4,138
1,4,140
1,4,141
1,4,142
1,4,143
1,4,144
1,4,145
1,4,146
1,4,147
1,4,148
1,4,149
1,4,150
1,4,151
1,4,153
1,4,154
1,4,155
1,4,156
1,4,157
1,4,158
1,4,159
1,4,160
1,4,161
1,4,162
1,4,163
1,4,164
1,4,165
1,4,166
1,4,167
1,4,168
1,4,171
1,4,173
1,4,175
1,5,6
1,5,11
1,5,14
1,5,15
1,5,16
1,5,17
1,5,18
1,5,19
1,5,20
1,5,22
1,5,23
1,5,24
1,5,25
1,5,26
1,5,33
1,5,37
1,5,98
1,5,100
1,5,114
1,5,116
1,5,117
1,5,131
1,5,136
1,5,137
1,5,138
1,5,140
1,5,141
1,5,142
1,5,143
1,5,144
1,5,145
1,5,146
1,5,147
1,5,148
1,5,149
1,5,150
1,5,151
1,5,153
1,5,154
1,5,155
1,5,156
1,5,157
1,5,158
1,5,159
1,5,160
1,5,161
1,5,162
1,5,163
1,5,164
1,5,165
1,5,166
1,5,167
1,5,168
1,5,171
1,5,173
1,5,175
1,6,11
1,6,14
1,6,15
1,6,16
1,6,17
1,6,18
1,6,19
1,6,20
1,6,22
1,6,23
1,6,24
1,6,25
1,6,26
1,6,33
1,6,37
1,6,98
1,6,100
1,6,114
1,6,116
1,6,117
1,6,131
1,6,136
1,6,137
1,6,138
1,6,140
1,6,141
1,6,142
1,6,143
1,6,144
1,6,145
1,6,146
1,6,147
1,6,148
1,6,149
1,6,150
1,6,151
1,6,153
1,6,154
1,6,155
1,6,156
1,6,157
1,6,158
1,6,159
1,6,160
1,6,161
1,6,162
1,6,163
1,6,164
1,6,165
1,6,166
1,6,167
1,6,168
1,6,171
1,6,173
1,6,175
1,7,8
1,7,9
1,7,27
1,7,28
1,7,29
1,7,30
1,7,31
1,7,32
1,7,34
1,7,35
1,7,36
1,7,38
1,7,39
1,7,40
1,7,41
1,7,42
1,7,50
1,7,80
1,7,82
1,7,86
