UserID,Outcome1ID,Outcome2ID
1,1,3
1,1,21
1,1,26
1,1,27
1,1,37
1,1,38
1,1,46
1,1,47
1,1,48
1,1,52
1,1,53
1,1,54
1,1,59
1,1,68
1,1,70
1,1,73
1,1,86
1,1,90
1,1,122
1,1,129
1,1,131
1,1,137
1,1,138
1,1,139
1,1,140
1,1,141
1,1,142
1,1,143
1,1,144
1,1,147
1,1,171
1,1,175
1,1,176
1,1,177
1,1,178
1,1,180
1,1,185
1,1,196
1,1,197
1,1,201
1,1,202
1,1,204
1,1,216
1,1,245
1,1,248
1,1,257
1,1,262
1,1,267
1,1,279
1,1,284
1,1,287
1,1,289
1,1,303
1,1,304
1,1,305
1,1,307
1,1,310
1,1,311
1,1,312
1,1,313
1,1,323
1,1,326
1,1,330
1,1,334
1,1,345
1,1,363
1,1,366
1,1,367
1,1,372
1,1,374
1,1,376
1,1,383
1,1,384
1,1,385
1,1,392
1,1,395
1,1,396
1,1,400
1,1,401
1,1,405
1,1,406
1,1,411
1,1,412
1,1,416
1,1,419
1,1,420
1,1,427
1,1,431
1,1,433
1,1,439
1,1,442
1,1,445
1,1,448
1,2,4
1,2,28
1,2,29
1,2,30
1,2,32
1,2,35
1,2,36
1,2,40
1,2,41
1,2,42
1,2,60
1,2,61
1,2,62
1,2,72
1,2,75
1,2,76
1,2,77
1,2,78
1,2,80
1,2,81
1,2,88
1,2,100
1,2,104
1,2,105
1,2,106
1,2,107
1,2,113
1,2,114
1,2,116
1,2,123
1,2,128
1,2,132
1,2,134
1,2,136
1,2,148
1,2,149
1,2,150
1,2,151
1,2,152
1,2,154
1,2,155
1,2,156
1,2,157
1,2,158
1,2,159
1,2,160
1,2,161
1,2,164
1,2,165
1,2,167
1,2,168
1,2,169
1,2,172
1,2,173
1,2,194
1,2,205
1,2,207
1,2,208
1,2,209
1,2,210
1,2,211
1,2,213
1,2,214
1,2,215
1,2,217
1,2,218
1,2,219
1,2,220
1,2,221
1,2,223
1,2,224
1,2,226
1,2,227
1,2,228
1,2,229
1,2,231
1,2,232
1,2,233
1,2,235
1,2,236
1,2,237
1,2,238
1,2,239
1,2,240
1,2,241
1,2,242
1,2,243
1,2,247
1,2,269
1,2,270
