UserID,Outcome1ID,Outcome2ID
1,21,1
1,23,1
1,48,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,1
1,92,1
1,102,1
1,114,1
1,115,1
1,119,1
1,130,1
1,131,1
1,132,1
1,133,1
1,137,1
1,143,1
1,144,1
1,146,1
1,147,1
1,150,1
1,152,1
1,153,1
1,158,1
1,166,1
1,167,1
1,171,1
1,174,1
1,21,2
1,23,2
1,48,2
1,78,2
1,79,2
1,80,2
1,81,2
1,82,2
1,83,2
1,84,2
1,85,2
1,86,2
1,87,2
1,88,2
1,89,2
1,90,2
1,91,2
1,92,2
1,102,2
1,114,2
1,115,2
1,119,2
1,130,2
1,131,2
1,132,2
1,133,2
1,137,2
1,143,2
1,144,2
1,146,2
1,147,2
1,150,2
1,152,2
1,153,2
1,158,2
1,166,2
1,167,2
1,171,2
1,174,2
1,21,3
1,23,3
1,48,3
1,78,3
1,79,3
1,80,3
1,81,3
1,82,3
1,83,3
1,84,3
1,85,3
1,86,3
1,87,3
1,88,3
1,89,3
1,90,3
1,91,3
1,92,3
1,102,3
1,114,3
1,115,3
1,119,3
1,130,3
1,131,3
1,132,3
1,133,3
1,137,3
1,143,3
1,144,3
1,146,3
1,147,3
1,150,3
1,152,3
1,153,3
1,158,3
1,166,3
1,167,3
1,171,3
1,174,3
1,21,4
1,23,4
1,48,4
1,78,4
1,79,4
1,80,4
1,81,4
1,82,4
1,83,4
1,84,4
1,85,4
1,86,4
1,87,4
1,88,4
1,89,4
1,90,4
1,91,4
1,92,4
1,102,4
1,114,4
1,115,4
1,119,4
1,130,4
1,131,4
1,132,4
1,133,4
1,137,4
1,143,4
1,144,4
1,146,4
1,147,4
1,150,4
1,152,4
1,153,4
1,158,4
1,166,4
1,167,4
1,171,4
1,174,4
1,21,5
1,23,5
1,48,5
1,78,5
1,79,5
1,80,5
1,81,5
1,82,5
1,83,5
1,84,5
1,85,5
1,86,5
1,87,5
1,88,5
1,89,5
1,90,5
1,91,5
1,92,5
1,102,5
1,114,5
1,115,5
1,119,5
1,130,5
1,131,5
1,132,5
1,133,5
1,137,5
1,143,5
1,144,5
1,146,5
1,147,5
1,150,5
1,152,5
1,153,5
1,158,5
1,166,5
1,167,5
1,171,5
1,174,5
1,21,6
1,23,6
1,48,6
1,78,6
1,79,6
1,80,6
1,81,6
1,82,6
1,83,6
1,84,6
1,85,6
1,86,6
1,87,6
1,88,6
1,89,6
1,90,6
1,91,6
1,92,6
1,102,6
1,114,6
1,115,6
1,119,6
1,130,6
1,131,6
1,132,6
1,133,6
1,137,6
1,143,6
1,144,6
1,146,6
1,147,6
1,150,6
1,152,6
1,153,6
1,158,6
1,166,6
1,167,6
1,171,6
1,174,6
1,21,7
1,23,7
1,48,7
1,78,7
1,79,7
1,80,7
1,81,7
1,82,7
1,83,7
1,84,7
1,85,7
1,86,7
1,87,7
1,88,7
1,89,7
1,90,7
1,91,7
1,92,7
1,102,7
1,114,7
1,115,7
1,119,7
1,130,7
1,131,7
1,132,7
1,133,7
1,137,7
1,143,7
1,144,7
1,146,7
1,147,7
1,150,7
1,152,7
1,153,7
1,158,7
1,166,7
1,167,7
1,171,7
1,174,7
1,21,8
1,23,8
1,48,8
1,78,8
1,79,8
1,80,8
1,81,8
1,82,8
1,83,8
1,84,8
1,85,8
1,86,8
1,87,8
1,88,8
1,89,8
1,90,8
1,91,8
1,92,8
1,102,8
1,114,8
1,115,8
1,119,8
1,130,8
1,131,8
1,132,8
1,133,8
1,137,8
1,143,8
1,144,8
1,146,8
1,147,8
1,150,8
1,152,8
1,153,8
1,158,8
1,166,8
1,167,8
1,171,8
1,174,8
1,21,9
1,23,9
1,48,9
1,78,9
1,79,9
1,80,9
1,81,9
1,82,9
1,83,9
1,84,9
1,85,9
1,86,9
1,87,9
1,88,9
1,89,9
1,90,9
1,91,9
1,92,9
1,102,9
1,114,9
1,115,9
1,119,9
1,130,9
1,131,9
1,132,9
1,133,9
1,137,9
1,143,9
1,144,9
1,146,9
1,147,9
1,150,9
1,152,9
1,153,9
1,158,9
1,166,9
1,167,9
1,171,9
1,174,9
1,21,10
1,23,10
1,48,10
1,78,10
1,79,10
1,80,10
1,81,10
1,82,10
1,83,10
1,84,10
1,85,10
1,86,10
1,87,10
1,88,10
1,89,10
1,90,10
1,91,10
1,92,10
1,102,10
1,114,10
1,115,10
1,119,10
1,130,10
1,131,10
1,132,10
1,133,10
1,137,10
1,143,10
1,144,10
1,146,10
1,147,10
1,150,10
1,152,10
1,153,10
1,158,10
1,166,10
1,167,10
1,171,10
1,174,10
1,21,11
1,23,11
1,48,11
1,78,11
1,79,11
1,80,11
1,81,11
1,82,11
1,83,11
1,84,11
1,85,11
1,86,11
1,87,11
1,88,11
1,89,11
1,90,11
1,91,11
1,92,11
1,102,11
1,114,11
1,115,11
1,119,11
1,130,11
1,131,11
1,132,11
1,133,11
1,137,11
1,143,11
1,144,11
1,146,11
1,147,11
1,150,11
1,152,11
1,153,11
1,158,11
1,166,11
1,167,11
1,171,11
1,174,11
1,21,12
1,23,12
1,48,12
1,78,12
1,79,12
1,80,12
1,81,12
1,82,12
1,83,12
1,84,12
1,85,12
1,86,12
1,87,12
1,88,12
1,89,12
1,90,12
1,91,12
1,92,12
1,102,12
1,114,12
1,115,12
1,119,12
1,130,12
1,131,12
1,132,12
1,133,12
1,137,12
1,143,12
1,144,12
1,146,12
1,147,12
1,150,12
1,152,12
1,153,12
1,158,12
1,166,12
1,167,12
1,171,12
1,174,12
1,21,13
1,23,13
1,48,13
1,78,13
1,79,13
1,80,13
1,81,13
1,82,13
1,83,13
1,84,13
1,85,13
1,86,13
1,87,13
1,88,13
1,89,13
1,90,13
1,91,13
1,92,13
1,102,13
1,114,13
1,115,13
1,119,13
1,130,13
1,131,13
1,132,13
1,133,13
1,137,13
1,143,13
1,144,13
1,146,13
1,147,13
1,150,13
1,152,13
1,153,13
1,158,13
1,166,13
1,167,13
1,171,13
1,174,13
1,21,14
1,23,14
1,48,14
1,78,14
1,79,14
1,80,14
1,81,14
1,82,14
1,83,14
1,84,14
1,85,14
1,86,14
1,87,14
1,88,14
1,89,14
1,90,14
1,91,14
1,92,14
1,102,14
1,114,14
1,115,14
1,119,14
1,130,14
1,131,14
1,132,14
1,133,14
1,137,14
1,143,14
1,144,14
1,146,14
1,147,14
1,150,14
1,152,14
1,153,14
1,158,14
1,166,14
1,167,14
1,171,14
1,174,14
1,21,15
1,23,15
1,48,15
1,78,15
1,79,15
1,80,15
1,81,15
1,82,15
1,83,15
1,84,15
1,85,15
1,86,15
1,87,15
1,88,15
1,89,15
1,90,15
1,91,15
1,92,15
1,102,15
1,114,15
1,115,15
1,119,15
1,130,15
1,131,15
1,132,15
1,133,15
1,137,15
1,143,15
1,144,15
1,146,15
1,147,15
1,150,15
1,152,15
1,153,15
1,158,15
1,166,15
1,167,15
1,171,15
1,174,15
1,21,16
1,23,16
1,48,16
1,78,16
1,79,16
1,80,16
1,81,16
1,82,16
1,83,16
1,84,16
1,85,16
1,86,16
1,87,16
1,88,16
1,89,16
1,90,16
1,91,16
1,92,16
1,102,16
1,114,16
1,115,16
1,119,16
1,130,16
1,131,16
1,132,16
1,133,16
1,137,16
1,143,16
1,144,16
1,146,16
1,147,16
1,150,16
1,152,16
1,153,16
1,158,16
1,166,16
1,167,16
1,171,16
1,174,16
1,21,17
1,23,17
1,48,17
1,78,17
1,79,17
1,80,17
1,81,17
1,82,17
1,83,17
1,84,17
1,85,17
1,86,17
1,87,17
1,88,17
1,89,17
1,90,17
1,91,17
1,92,17
1,102,17
1,114,17
1,115,17
1,119,17
1,130,17
1,131,17
1,132,17
1,133,17
1,137,17
1,143,17
1,144,17
1,146,17
1,147,17
1,150,17
1,152,17
1,153,17
1,158,17
1,166,17
1,167,17
1,171,17
1,174,17
1,21,18
1,23,18
1,48,18
1,78,18
1,79,18
1,80,18
1,81,18
1,82,18
1,83,18
1,84,18
1,85,18
1,86,18
1,87,18
1,88,18
1,89,18
1,90,18
1,91,18
1,92,18
1,102,18
1,114,18
1,115,18
1,119,18
1,130,18
1,131,18
1,132,18
1,133,18
1,137,18
1,143,18
1,144,18
1,146,18
1,147,18
1,150,18
1,152,18
1,153,18
1,158,18
1,166,18
1,167,18
1,171,18
1,174,18
1,21,19
1,23,19
1,48,19
1,78,19
1,79,19
1,80,19
1,81,19
1,82,19
1,83,19
1,84,19
1,85,19
1,86,19
1,87,19
1,88,19
1,89,19
1,90,19
1,91,19
1,92,19
1,102,19
1,114,19
1,115,19
1,119,19
1,130,19
1,131,19
1,132,19
1,133,19
1,137,19
1,143,19
1,144,19
1,146,19
1,147,19
1,150,19
1,152,19
1,153,19
1,158,19
1,166,19
1,167,19
1,171,19
1,174,19
1,21,20
1,23,20
1,48,20
1,78,20
1,79,20
1,80,20
1,81,20
1,82,20
1,83,20
1,84,20
1,85,20
1,86,20
1,87,20
1,88,20
1,89,20
1,90,20
1,91,20
1,92,20
1,102,20
1,114,20
1,115,20
1,119,20
1,130,20
1,131,20
1,132,20
1,133,20
1,137,20
1,143,20
1,144,20
1,146,20
1,147,20
1,150,20
1,152,20
1,153,20
1,158,20
1,166,20
1,167,20
1,171,20
1,174,20
1,21,22
1,21,24
1,21,25
1,21,26
1,21,27
1,21,28
1,21,29
1,21,30
1,21,31
1,21,32
1,21,33
1,21,34
1,21,35
1,21,36
1,21,37
1,21,38
1,21,39
1,21,40
1,21,41
1,21,42
1,21,43
1,21,44
1,21,45
1,21,46
1,21,47
1,21,49
1,21,50
1,21,51
1,21,52
1,21,53
1,21,54
1,21,55
1,21,56
1,21,57
1,21,58
1,21,59
1,21,60
1,21,61
1,21,62
1,21,63
1,21,64
1,21,65
1,21,66
1,21,67
1,21,68
1,21,69
1,21,70
1,21,71
1,21,72
1,21,73
1,21,74
1,21,75
1,21,76
1,21,77
1,21,93
1,21,94
1,21,95
1,21,96
1,21,97
1,21,98
1,21,99
1,21,100
1,21,101
1,21,103
1,21,104
1,21,105
1,21,106
1,21,107
1,21,108
1,21,109
1,21,110
1,21,111
1,21,112
1,21,113
1,21,116
1,21,117
1,21,118
1,21,120
1,21,121
1,21,122
1,21,123
1,21,124
1,21,125
1,21,126
1,21,127
1,21,128
1,21,129
1,21,134
1,21,135
1,21,136
1,21,138
1,21,139
1,21,140
1,21,141
1,21,142
1,21,145
1,21,148
1,21,149
1,21,151
1,21,154
1,21,155
1,21,156
1,21,157
1,21,159
1,21,160
1,21,161
1,21,162
1,21,163
1,21,164
1,21,165
1,21,168
1,21,169
1,21,170
1,21,172
1,21,173
1,21,175
1,21,176
1,21,177
1,21,178
1,21,179
1,21,180
1,21,181
1,21,182
1,21,183
1,21,184
1,21,185
1,21,186
1,21,187
1,21,188
1,21,189
1,21,190
1,21,191
1,21,192
1,21,193
1,21,194
1,21,195
1,21,196
1,21,197
1,21,198
1,21,199
1,21,200
1,21,201
1,21,202
1,21,203
1,21,204
1,21,205
1,21,206
1,21,207
1,21,208
1,21,209
1,21,210
1,21,211
1,21,212
1,21,213
1,21,214
1,21,215
1,21,216
1,21,217
1,21,218
1,21,219
1,21,220
1,21,221
1,21,222
1,21,223
1,21,224
1,21,225
1,21,226
1,21,227
1,21,228
1,21,229
1,21,230
1,21,231
1,21,232
1,21,233
1,21,234
1,21,235
1,21,236
1,21,237
1,21,238
1,21,239
1,21,240
1,21,241
1,21,242
1,21,243
1,21,244
1,21,245
1,21,246
1,21,247
1,21,248
1,21,249
1,21,250
1,21,251
1,21,252
1,21,253
1,21,254
1,21,255
1,21,256
1,21,257
1,21,258
1,21,259
1,21,260
1,21,261
1,21,262
1,21,263
1,21,264
1,21,265
1,21,266
1,21,267
1,21,268
1,21,269
1,21,270
1,23,22
1,48,22
1,78,22
1,79,22
1,80,22
1,81,22
1,82,22
1,83,22
1,84,22
1,85,22
1,86,22
1,87,22
1,88,22
1,89,22
1,90,22
1,91,22
1,92,22
1,102,22
1,114,22
1,115,22
1,119,22
1,130,22
1,131,22
1,132,22
1,133,22
1,137,22
1,143,22
1,144,22
1,146,22
1,147,22
1,150,22
1,152,22
1,153,22
1,158,22
1,166,22
1,167,22
1,171,22
1,174,22
1,23,24
1,23,25
1,23,26
1,23,27
1,23,28
1,23,29
1,23,30
1,23,31
1,23,32
1,23,33
1,23,34
1,23,35
1,23,36
1,23,37
1,23,38
1,23,39
1,23,40
1,23,41
1,23,42
1,23,43
1,23,44
1,23,45
1,23,46
1,23,47
1,23,49
1,23,50
1,23,51
1,23,52
1,23,53
1,23,54
1,23,55
1,23,56
1,23,57
1,23,58
1,23,59
1,23,60
1,23,61
1,23,62
1,23,63
1,23,64
1,23,65
1,23,66
1,23,67
1,23,68
1,23,69
1,23,70
1,23,71
1,23,72
1,23,73
1,23,74
1,23,75
1,23,76
1,23,77
1,23,93
1,23,94
1,23,95
1,23,96
1,23,97
1,23,98
1,23,99
1,23,100
1,23,101
1,23,103
1,23,104
1,23,105
1,23,106
1,23,107
1,23,108
1,23,109
1,23,110
1,23,111
1,23,112
