UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,3
1,1,5
1,1,6
1,1,10
1,1,11
1,1,12
1,1,15
1,1,19
1,1,20
1,1,21
1,1,22
1,1,24
1,1,25
1,1,26
1,1,27
1,1,33
1,1,34
1,1,35
1,1,37
1,1,39
1,1,41
1,1,49
1,1,52
1,1,54
1,1,55
1,1,56
1,1,58
1,1,60
1,1,64
1,1,65
1,1,66
1,1,67
1,1,70
1,1,71
1,1,72
1,1,75
1,1,77
1,1,78
1,1,80
1,1,82
1,1,83
1,1,85
1,1,86
1,1,87
1,1,88
1,1,89
1,1,90
1,1,92
1,1,94
1,1,97
1,1,98
1,1,99
1,1,100
1,1,101
1,1,106
1,1,107
1,1,108
1,1,110
1,1,115
1,1,119
1,1,121
1,1,123
1,1,124
1,1,125
1,1,126
1,1,127
1,1,128
1,1,129
1,1,130
1,1,131
1,1,132
1,1,133
1,1,135
1,1,136
1,1,138
1,1,139
1,1,140
1,1,141
1,1,142
1,1,143
1,1,144
1,1,145
1,1,149
1,1,151
1,1,152
1,1,157
1,1,158
1,1,159
1,1,160
1,1,162
1,1,164
1,1,168
1,1,169
1,1,171
1,1,174
1,1,175
1,1,178
1,1,181
1,1,182
1,1,184
1,1,185
1,1,186
1,1,187
1,1,189
1,1,190
1,1,192
1,1,193
1,1,194
1,1,195
1,1,199
1,1,203
1,1,204
1,1,208
1,1,215
1,1,218
1,1,223
1,1,228
1,1,230
1,1,232
1,1,235
1,1,236
1,1,237
1,1,239
1,1,243
1,1,244
1,1,245
1,1,251
1,1,252
1,1,253
1,1,254
1,1,255
1,1,258
1,1,259
1,1,263
1,1,266
1,1,267
1,1,268
1,1,269
1,1,270
1,1,272
1,1,274
1,1,275
1,1,277
1,1,278
1,1,279
1,1,280
1,1,281
1,1,282
1,1,285
1,1,286
1,1,287
1,1,288
1,1,289
1,1,290
1,1,295
1,1,301
1,1,302
1,1,303
1,1,305
1,1,306
1,1,307
1,1,308
1,1,309
1,1,310
1,1,311
1,1,312
1,1,314
1,1,315
1,1,316
1,1,317
1,1,318
1,1,319
1,1,321
1,1,322
1,1,323
1,1,325
1,1,326
1,1,327
1,1,328
1,1,329
1,1,330
1,1,331
1,1,332
1,1,333
1,1,334
1,1,335
1,1,338
1,1,341
1,1,342
1,1,343
1,1,344
1,1,345
1,1,351
1,1,352
1,1,355
1,1,356
1,1,357
1,1,358
1,1,359
1,1,360
1,1,361
1,1,362
1,1,363
1,1,364
1,1,365
1,1,366
1,1,367
1,1,368
1,1,369
1,1,370
1,1,371
1,1,372
1,1,377
1,1,378
1,1,379
1,1,380
1,1,381
1,1,382
1,1,383
1,1,384
1,1,385
1,1,386
1,1,387
1,1,388
1,1,389
1,1,390
1,1,391
1,1,392
1,1,393
1,1,398
1,1,399
1,1,400
1,1,401
1,1,405
1,1,406
1,1,408
1,1,410
1,1,411
1,1,413
1,1,414
1,1,415
1,1,416
1,1,417
1,1,418
1,1,419
1,1,420
1,1,423
1,1,426
1,1,429
1,1,435
1,1,439
1,1,440
1,1,442
1,1,445
1,1,447
1,1,449
1,1,450
1,1,456
1,1,460
1,1,461
1,1,462
1,1,463
1,1,464
1,1,465
1,1,469
1,1,471
1,1,473
1,1,474
1,1,476
1,1,478
1,1,481
1,1,485
1,1,486
1,1,487
1,1,489
1,1,490
1,1,491
1,1,492
1,1,493
1,1,494
1,1,495
1,1,497
1,1,498
1,1,499
1,1,500
1,1,502
1,1,504
1,1,505
1,1,506
1,1,507
1,1,508
1,1,510
1,1,511
1,1,512
1,1,513
1,1,514
1,1,515
1,1,516
1,1,517
1,1,518
1,1,520
1,1,521
1,1,522
1,1,524
1,1,526
1,1,528
1,1,529
1,1,530
1,1,531
1,1,532
1,1,533
1,1,534
1,1,535
1,1,536
1,1,537
1,1,539
1,1,540
1,1,543
1,1,544
1,1,545
1,1,547
1,1,548
1,1,549
1,1,550
1,1,551
1,1,552
1,1,554
1,1,555
1,1,556
1,1,557
1,1,558
1,1,559
1,1,560
1,1,561
1,1,562
1,1,563
1,1,564
1,1,565
1,1,566
1,1,567
1,1,568
1,1,569
1,1,570
1,1,571
1,1,572
1,1,573
1,1,574
1,1,575
1,1,576
1,1,577
1,1,578
1,1,579
1,1,580
1,1,581
1,1,582
1,1,584
1,1,585
1,1,586
1,1,587
1,1,588
1,1,589
1,1,590
1,1,591
1,1,592
1,1,593
1,1,594
1,1,596
1,1,597
1,1,600
1,1,601
1,1,602
