UserID,Outcome1ID,Outcome2ID
1,1,4
1,1,7
1,1,8
1,1,9
1,1,13
1,1,14
1,1,16
1,1,17
1,1,18
1,1,23
1,1,28
1,1,29
1,1,30
1,1,31
1,1,32
1,1,36
1,1,38
1,1,40
1,1,42
1,1,43
1,1,44
1,1,45
1,1,46
1,1,47
1,1,48
1,1,50
1,1,51
1,1,53
1,1,57
1,1,59
1,1,61
1,1,62
1,1,63
1,1,68
1,1,69
1,1,73
1,1,74
1,1,76
1,1,79
1,1,81
1,1,84
1,1,91
1,1,93
1,1,95
1,1,96
1,1,102
1,1,103
1,1,104
1,1,105
1,1,109
1,1,111
1,1,112
1,1,113
1,1,114
1,1,116
1,1,117
1,1,118
1,1,120
1,1,122
1,1,134
1,1,137
1,1,146
1,1,147
1,1,148
1,1,150
1,1,153
1,1,154
1,1,155
1,1,156
1,1,161
1,1,163
1,1,165
1,1,166
1,1,167
1,1,170
1,1,172
1,1,173
1,1,176
1,1,177
1,1,179
1,1,180
1,1,183
1,1,188
1,1,191
1,1,196
1,1,197
1,1,198
1,1,200
1,1,201
1,1,202
1,1,205
1,1,206
1,1,207
1,1,209
1,1,210
1,1,211
1,1,212
1,1,213
1,1,214
1,1,216
1,1,217
1,1,219
1,1,220
1,1,221
1,1,222
1,1,224
1,1,225
1,1,226
1,1,227
1,1,229
1,1,231
1,1,233
1,1,234
1,1,238
1,1,240
1,1,241
1,1,242
1,1,246
1,1,247
1,1,248
1,1,249
1,1,250
1,1,256
1,1,257
1,1,260
1,1,261
1,1,262
1,1,264
1,1,265
1,1,271
1,1,273
1,1,276
1,1,283
1,1,284
1,1,291
1,1,292
1,1,293
1,1,294
1,1,296
1,1,297
1,1,298
1,1,299
1,1,300
1,1,304
1,1,313
1,1,320
1,1,324
1,1,336
1,1,337
1,1,339
1,1,340
1,1,346
1,1,347
1,1,348
1,1,349
1,1,350
1,1,353
1,1,354
1,1,373
1,1,374
1,1,375
1,1,376
1,1,394
1,1,395
1,1,396
1,1,397
1,1,402
1,1,403
1,1,404
1,1,407
1,1,409
1,1,412
1,1,421
1,1,422
1,1,424
1,1,425
1,1,427
1,1,428
1,1,430
1,1,431
1,1,432
1,1,433
1,1,434
1,1,436
1,1,437
1,1,438
1,1,441
1,1,443
1,1,444
1,1,446
1,1,448
1,1,451
1,1,452
1,1,453
1,1,454
1,1,455
1,1,457
1,1,458
1,1,459
1,1,466
1,1,467
1,1,468
1,1,470
1,1,472
1,1,475
1,1,477
1,1,479
1,1,480
1,1,482
1,1,483
1,1,484
1,1,488
1,1,496
1,1,501
1,1,503
1,1,509
1,1,519
1,1,523
1,1,525
1,1,527
1,1,538
1,1,541
1,1,542
1,1,546
1,1,553
1,1,583
1,1,595
1,1,598
1,1,599
1,1,623
1,1,636
1,1,641
1,1,645
1,1,661
1,1,669
1,1,671
1,1,674
1,1,678
1,1,686
1,1,769
1,1,773
1,1,775
1,1,789
1,1,793
1,1,796
1,1,802
1,1,809
1,1,810
1,1,815
1,1,824
1,1,826
1,1,843
1,1,844
1,1,847
1,1,848
1,1,853
1,1,867
1,1,868
1,1,873
1,1,879
1,1,882
1,1,883
1,1,887
1,1,901
1,1,909
1,1,912
1,2,4
1,2,7
1,2,8
1,2,9
1,2,13
1,2,14
1,2,16
1,2,17
1,2,18
1,2,23
1,2,28
1,2,29
1,2,30
1,2,31
1,2,32
1,2,36
1,2,38
1,2,40
1,2,42
1,2,43
1,2,44
1,2,45
1,2,46
1,2,47
1,2,48
1,2,50
1,2,51
1,2,53
1,2,57
1,2,59
1,2,61
1,2,62
1,2,63
1,2,68
1,2,69
1,2,73
1,2,74
1,2,76
1,2,79
1,2,81
1,2,84
1,2,91
1,2,93
1,2,95
1,2,96
1,2,102
1,2,103
1,2,104
1,2,105
1,2,109
1,2,111
1,2,112
1,2,113
1,2,114
1,2,116
1,2,117
1,2,118
1,2,120
1,2,122
1,2,134
1,2,137
1,2,146
1,2,147
1,2,148
1,2,150
1,2,153
1,2,154
1,2,155
1,2,156
1,2,161
1,2,163
1,2,165
1,2,166
1,2,167
1,2,170
1,2,172
1,2,173
1,2,176
1,2,177
1,2,179
1,2,180
1,2,183
1,2,188
1,2,191
1,2,196
1,2,197
1,2,198
1,2,200
1,2,201
1,2,202
1,2,205
1,2,206
1,2,207
1,2,209
1,2,210
1,2,211
1,2,212
1,2,213
1,2,214
1,2,216
1,2,217
1,2,219
1,2,220
1,2,221
1,2,222
1,2,224
1,2,225
1,2,226
1,2,227
1,2,229
1,2,231
1,2,233
1,2,234
1,2,238
1,2,240
1,2,241
1,2,242
1,2,246
1,2,247
1,2,248
1,2,249
1,2,250
1,2,256
1,2,257
1,2,260
1,2,261
1,2,262
1,2,264
1,2,265
1,2,271
1,2,273
1,2,276
1,2,283
1,2,284
1,2,291
1,2,292
1,2,293
1,2,294
1,2,296
1,2,297
1,2,298
1,2,299
1,2,300
1,2,304
1,2,313
1,2,320
1,2,324
1,2,336
1,2,337
1,2,339
1,2,340
1,2,346
1,2,347
1,2,348
1,2,349
1,2,350
1,2,353
1,2,354
1,2,373
1,2,374
1,2,375
1,2,376
1,2,394
1,2,395
1,2,396
1,2,397
1,2,402
1,2,403
1,2,404
1,2,407
1,2,409
1,2,412
1,2,421
1,2,422
1,2,424
1,2,425
1,2,427
1,2,428
1,2,430
1,2,431
1,2,432
1,2,433
1,2,434
1,2,436
1,2,437
1,2,438
1,2,441
1,2,443
1,2,444
1,2,446
1,2,448
1,2,451
1,2,452
1,2,453
1,2,454
1,2,455
1,2,457
1,2,458
1,2,459
1,2,466
1,2,467
1,2,468
1,2,470
1,2,472
1,2,475
1,2,477
1,2,479
1,2,480
1,2,482
1,2,483
1,2,484
1,2,488
1,2,496
1,2,501
1,2,503
1,2,509
1,2,519
1,2,523
1,2,525
1,2,527
1,2,538
1,2,541
1,2,542
1,2,546
1,2,553
1,2,583
1,2,595
1,2,598
1,2,599
1,2,623
1,2,636
1,2,641
1,2,645
1,2,661
1,2,669
1,2,671
1,2,674
1,2,678
1,2,686
1,2,769
1,2,773
1,2,775
1,2,789
1,2,793
1,2,796
1,2,802
1,2,809
1,2,810
1,2,815
1,2,824
1,2,826
1,2,843
1,2,844
1,2,847
1,2,848
1,2,853
1,2,867
1,2,868
1,2,873
1,2,879
1,2,882
1,2,883
1,2,887
1,2,901
1,2,909
1,2,912
1,3,4
1,3,7
1,3,8
1,3,9
1,3,13
1,3,14
1,3,16
1,3,17
1,3,18
1,3,23
1,3,28
1,3,29
1,3,30
1,3,31
1,3,32
1,3,36
1,3,38
1,3,40
1,3,42
1,3,43
1,3,44
1,3,45
1,3,46
1,3,47
1,3,48
1,3,50
1,3,51
1,3,53
1,3,57
1,3,59
1,3,61
1,3,62
1,3,63
1,3,68
1,3,69
1,3,73
1,3,74
1,3,76
1,3,79
1,3,81
1,3,84
1,3,91
1,3,93
1,3,95
1,3,96
1,3,102
1,3,103
1,3,104
1,3,105
1,3,109
1,3,111
1,3,112
1,3,113
1,3,114
1,3,116
1,3,117
1,3,118
1,3,120
1,3,122
1,3,134
1,3,137
1,3,146
1,3,147
1,3,148
1,3,150
1,3,153
1,3,154
1,3,155
1,3,156
1,3,161
1,3,163
1,3,165
1,3,166
1,3,167
1,3,170
1,3,172
1,3,173
1,3,176
1,3,177
1,3,179
1,3,180
1,3,183
1,3,188
1,3,191
1,3,196
1,3,197
1,3,198
1,3,200
1,3,201
1,3,202
1,3,205
1,3,206
1,3,207
1,3,209
1,3,210
1,3,211
1,3,212
1,3,213
1,3,214
1,3,216
1,3,217
1,3,219
1,3,220
1,3,221
1,3,222
1,3,224
1,3,225
1,3,226
1,3,227
1,3,229
1,3,231
1,3,233
1,3,234
1,3,238
1,3,240
1,3,241
1,3,242
1,3,246
1,3,247
1,3,248
1,3,249
1,3,250
1,3,256
1,3,257
1,3,260
1,3,261
1,3,262
1,3,264
1,3,265
1,3,271
1,3,273
1,3,276
1,3,283
1,3,284
1,3,291
1,3,292
1,3,293
1,3,294
1,3,296
1,3,297
1,3,298
1,3,299
1,3,300
1,3,304
1,3,313
1,3,320
1,3,324
1,3,336
1,3,337
1,3,339
1,3,340
1,3,346
1,3,347
1,3,348
1,3,349
1,3,350
1,3,353
1,3,354
1,3,373
1,3,374
1,3,375
1,3,376
1,3,394
1,3,395
1,3,396
1,3,397
1,3,402
1,3,403
1,3,404
1,3,407
1,3,409
1,3,412
1,3,421
1,3,422
1,3,424
1,3,425
1,3,427
1,3,428
1,3,430
1,3,431
1,3,432
1,3,433
1,3,434
1,3,436
1,3,437
1,3,438
1,3,441
1,3,443
1,3,444
1,3,446
1,3,448
1,3,451
1,3,452
1,3,453
1,3,454
1,3,455
1,3,457
1,3,458
1,3,459
1,3,466
1,3,467
1,3,468
1,3,470
1,3,472
1,3,475
1,3,477
1,3,479
1,3,480
1,3,482
1,3,483
1,3,484
1,3,488
1,3,496
1,3,501
1,3,503
1,3,509
1,3,519
1,3,523
1,3,525
1,3,527
1,3,538
1,3,541
1,3,542
1,3,546
1,3,553
1,3,583
1,3,595
1,3,598
1,3,599
1,3,623
1,3,636
1,3,641
1,3,645
1,3,661
1,3,669
1,3,671
1,3,674
1,3,678
1,3,686
1,3,769
1,3,773
1,3,775
1,3,789
1,3,793
1,3,796
1,3,802
1,3,809
1,3,810
1,3,815
1,3,824
1,3,826
1,3,843
1,3,844
1,3,847
1,3,848
1,3,853
1,3,867
1,3,868
1,3,873
1,3,879
1,3,882
1,3,883
1,3,887
1,3,901
1,3,909
1,3,912
1,5,4
1,6,4
1,10,4
1,11,4
1,12,4
1,15,4
1,19,4
1,20,4
1,21,4
1,22,4
1,24,4
1,25,4
1,26,4
1,27,4
1,33,4
1,34,4
1,35,4
1,37,4
1,39,4
1,41,4
1,49,4
1,52,4
1,54,4
1,55,4
1,56,4
1,58,4
1,60,4
1,64,4
1,65,4
1,66,4
1,67,4
1,70,4
1,71,4
1,72,4
1,75,4
1,77,4
1,78,4
1,80,4
1,82,4
1,83,4
1,85,4
1,86,4
1,87,4
1,88,4
1,89,4
1,90,4
1,92,4
1,94,4
1,97,4
1,98,4
1,99,4
1,100,4
1,101,4
1,106,4
1,107,4
1,108,4
1,110,4
