UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,3
1,1,5
1,1,6
1,1,7
1,1,8
1,1,9
1,1,10
1,1,23
1,1,25
1,1,27
1,1,28
1,1,29
1,1,30
1,1,32
1,1,37
1,1,39
1,1,40
1,1,42
1,1,43
1,1,44
1,1,45
1,1,48
1,1,53
1,1,55
1,1,56
1,1,58
1,1,59
1,1,60
1,1,65
1,1,66
1,1,67
1,1,68
1,1,70
1,1,76
1,1,78
1,1,87
1,1,88
1,1,89
1,1,90
1,1,92
1,1,101
1,1,102
1,1,103
1,1,104
1,1,106
1,2,3
1,2,5
1,2,6
1,2,7
1,2,8
1,2,9
1,2,10
1,2,23
1,2,25
1,2,27
1,2,28
1,2,29
1,2,30
1,2,32
1,2,37
1,2,39
1,2,40
1,2,42
1,2,43
1,2,44
1,2,45
1,2,48
1,2,53
1,2,55
1,2,56
1,2,58
1,2,59
1,2,60
1,2,65
1,2,66
1,2,67
1,2,68
1,2,70
1,2,76
1,2,78
1,2,87
1,2,88
1,2,89
1,2,90
1,2,92
1,2,101
1,2,102
1,2,103
1,2,104
1,2,106
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,10
1,3,23
1,3,25
1,3,27
1,3,28
1,3,29
1,3,30
1,3,32
1,3,37
1,3,39
1,3,40
1,3,42
1,3,43
1,3,44
1,3,45
1,3,48
1,3,53
1,3,55
1,3,56
1,3,58
1,3,59
1,3,60
1,3,65
1,3,66
1,3,67
1,3,68
1,3,70
1,3,76
1,3,78
1,3,87
1,3,88
1,3,89
1,3,90
1,3,92
1,3,101
1,3,102
1,3,103
1,3,104
1,3,106
1,4,11
1,4,12
1,4,13
1,4,14
1,4,15
1,4,16
1,4,17
1,4,18
1,4,19
1,4,20
1,4,21
1,4,22
1,4,24
1,4,26
1,4,31
1,4,33
1,4,34
1,4,35
1,4,36
1,4,38
1,4,41
1,4,46
1,4,47
1,4,49
1,4,50
1,4,51
1,4,52
1,4,54
1,4,57
1,4,61
1,4,62
1,4,63
1,4,64
1,4,69
1,4,71
1,4,72
1,4,73
1,4,74
1,4,75
1,4,77
1,4,79
1,4,80
1,4,81
1,4,82
1,4,83
1,4,84
1,4,85
1,4,86
1,4,91
1,4,93
1,4,94
1,4,95
1,4,96
1,4,97
1,4,98
1,4,99
1,4,100
1,4,105
1,4,107
1,4,108
1,4,109
1,4,110
1,4,111
1,4,112
1,4,113
1,4,114
1,4,115
1,5,6
1,5,7
1,5,8
1,5,9
1,5,10
1,5,23
1,5,25
1,5,27
1,5,28
1,5,29
1,5,30
1,5,32
1,5,37
1,5,39
1,5,40
1,5,42
1,5,43
1,5,44
1,5,45
1,5,48
1,5,53
1,5,55
1,5,56
1,5,58
1,5,59
1,5,60
1,5,65
1,5,66
1,5,67
1,5,68
1,5,70
1,5,76
1,5,78
1,5,87
1,5,88
1,5,89
1,5,90
1,5,92
1,5,101
1,5,102
1,5,103
1,5,104
1,5,106
1,6,7
1,6,8
1,6,9
1,6,10
1,6,23
1,6,25
1,6,27
1,6,28
1,6,29
1,6,30
1,6,32
1,6,37
1,6,39
1,6,40
1,6,42
1,6,43
1,6,44
1,6,45
1,6,48
1,6,53
1,6,55
1,6,56
1,6,58
1,6,59
1,6,60
1,6,65
1,6,66
1,6,67
1,6,68
1,6,70
1,6,76
1,6,78
1,6,87
1,6,88
1,6,89
1,6,90
1,6,92
1,6,101
1,6,102
1,6,103
1,6,104
1,6,106
1,7,8
1,7,9
1,7,10
1,7,23
1,7,25
1,7,27
1,7,28
1,7,29
1,7,30
1,7,32
1,7,37
1,7,39
1,7,40
1,7,42
1,7,43
1,7,44
1,7,45
1,7,48
1,7,53
1,7,55
1,7,56
1,7,58
1,7,59
1,7,60
1,7,65
1,7,66
1,7,67
1,7,68
1,7,70
1,7,76
1,7,78
1,7,87
1,7,88
1,7,89
1,7,90
1,7,92
1,7,101
1,7,102
1,7,103
1,7,104
1,7,106
1,8,9
1,8,10
1,8,23
1,8,25
1,8,27
1,8,28
1,8,29
1,8,30
1,8,32
1,8,37
1,8,39
1,8,40
1,8,42
1,8,43
1,8,44
1,8,45
1,8,48
1,8,53
1,8,55
1,8,56
1,8,58
1,8,59
1,8,60
1,8,65
1,8,66
1,8,67
1,8,68
1,8,70
1,8,76
1,8,78
1,8,87
1,8,88
1,8,89
1,8,90
1,8,92
1,8,101
1,8,102
1,8,103
1,8,104
1,8,106
1,9,10
1,9,23
1,9,25
1,9,27
