UserID,Outcome1ID,Outcome2ID
1,1,4
1,1,11
1,1,12
1,1,13
1,1,14
1,1,15
1,1,16
1,1,17
1,1,18
1,1,19
1,1,20
1,1,21
1,1,22
1,1,24
1,1,26
1,1,31
1,1,33
1,1,34
1,1,35
1,1,36
1,1,38
1,1,41
1,1,46
1,1,47
1,1,49
1,1,50
1,1,51
1,1,52
1,1,54
1,1,57
1,1,61
1,1,62
1,1,63
1,1,64
1,1,69
1,1,71
1,1,72
1,1,73
1,1,74
1,1,75
1,1,77
1,1,79
1,1,80
1,1,81
1,1,82
1,1,83
1,1,84
1,1,85
1,1,86
1,1,91
1,1,93
1,1,94
1,1,95
1,1,96
1,1,97
1,1,98
1,1,99
1,1,100
1,1,105
1,1,107
1,1,108
1,1,109
1,1,110
1,1,111
1,1,112
1,1,113
1,1,114
1,1,115
1,2,4
1,2,11
1,2,12
1,2,13
1,2,14
1,2,15
1,2,16
1,2,17
1,2,18
1,2,19
1,2,20
1,2,21
1,2,22
1,2,24
1,2,26
1,2,31
1,2,33
1,2,34
1,2,35
1,2,36
1,2,38
1,2,41
1,2,46
1,2,47
1,2,49
1,2,50
1,2,51
1,2,52
1,2,54
1,2,57
1,2,61
1,2,62
1,2,63
1,2,64
1,2,69
1,2,71
1,2,72
1,2,73
1,2,74
1,2,75
1,2,77
1,2,79
1,2,80
1,2,81
1,2,82
1,2,83
1,2,84
1,2,85
1,2,86
1,2,91
1,2,93
1,2,94
1,2,95
1,2,96
1,2,97
1,2,98
1,2,99
1,2,100
1,2,105
1,2,107
1,2,108
1,2,109
1,2,110
1,2,111
1,2,112
1,2,113
1,2,114
1,2,115
1,3,4
1,3,11
1,3,12
1,3,13
1,3,14
1,3,15
1,3,16
1,3,17
1,3,18
1,3,19
1,3,20
1,3,21
1,3,22
1,3,24
1,3,26
1,3,31
1,3,33
1,3,34
1,3,35
1,3,36
1,3,38
1,3,41
1,3,46
1,3,47
1,3,49
1,3,50
1,3,51
1,3,52
1,3,54
1,3,57
1,3,61
1,3,62
1,3,63
