UserID,Outcome1ID,Outcome2ID
1,1,5
1,1,7
1,1,9
1,1,11
1,1,12
1,1,13
1,1,14
1,1,16
1,1,17
1,1,22
1,1,24
1,1,25
1,1,27
1,1,29
1,1,30
1,1,31
1,1,32
1,1,33
1,1,34
1,1,35
1,1,38
1,1,41
1,1,45
1,1,47
1,1,49
1,1,51
1,1,53
1,1,54
1,1,55
1,1,56
1,1,57
1,1,58
1,1,59
1,1,60
1,1,61
1,1,62
1,1,64
1,1,65
1,1,67
1,1,68
1,1,69
1,1,70
1,1,72
1,1,73
1,1,76
1,1,77
1,1,81
1,1,83
1,1,85
1,1,89
1,1,92
1,1,93
1,1,94
1,1,97
1,1,98
1,1,99
1,1,100
1,1,102
1,1,103
1,1,105
1,1,106
1,1,107
1,1,108
1,1,109
1,1,110
1,1,111
1,1,112
1,1,113
1,1,114
1,1,115
1,1,117
1,1,118
1,1,119
1,1,123
1,1,128
1,1,129
1,1,130
1,1,135
1,1,136
1,1,137
1,1,138
1,1,139
1,1,142
1,1,144
1,1,145
1,1,150
1,1,151
1,1,152
1,1,154
1,1,155
1,1,156
1,1,157
1,1,158
1,1,159
1,1,169
1,1,174
1,1,176
1,1,177
1,1,178
1,1,181
1,1,183
1,1,184
1,1,185
1,1,187
1,1,189
1,1,191
1,1,192
1,1,193
1,1,194
1,1,196
1,1,198
1,1,203
1,1,206
1,1,207
1,1,208
1,1,209
1,1,211
1,1,213
1,1,214
1,1,216
1,1,218
1,1,219
1,1,220
1,1,224
1,1,225
1,1,227
1,1,228
1,1,229
1,1,230
1,1,233
1,1,234
1,1,235
1,1,236
1,1,239
1,1,240
1,1,241
1,1,242
1,1,243
1,1,246
1,1,247
1,1,248
1,1,249
1,1,250
1,1,251
1,1,252
1,1,254
1,1,256
1,1,257
1,1,258
1,1,259
1,1,264
1,1,265
1,1,268
1,1,269
1,1,270
1,1,272
1,1,273
1,1,274
1,1,276
1,1,279
1,1,280
1,1,281
1,1,282
1,1,283
1,1,286
1,1,287
1,1,288
1,1,291
1,1,293
1,1,294
1,1,295
1,1,296
1,1,297
1,1,299
1,1,300
1,1,301
1,1,302
1,1,303
1,1,304
1,1,305
1,1,307
1,1,308
1,1,309
1,1,310
1,1,312
1,1,313
1,1,314
1,1,315
1,1,316
1,1,317
1,1,318
1,1,319
1,1,320
1,1,324
1,1,328
1,1,330
1,1,332
1,1,333
1,1,334
1,1,336
1,1,337
1,1,338
1,1,339
1,1,341
1,1,342
1,1,343
1,1,344
1,1,345
1,1,350
1,1,351
1,1,352
1,1,354
1,1,355
1,1,356
1,1,358
1,1,359
1,1,361
1,1,362
1,1,364
1,1,371
1,1,372
1,1,373
1,1,374
1,1,375
1,1,377
1,1,378
1,1,379
1,1,380
1,1,381
1,1,382
1,1,383
1,1,384
1,1,386
1,1,387
1,1,388
1,1,391
1,1,394
1,1,397
1,1,399
1,1,400
1,1,402
1,1,409
1,1,410
1,1,414
1,1,417
1,1,418
1,1,420
1,1,421
1,1,423
1,1,424
1,1,425
1,1,427
1,1,429
1,1,430
1,1,431
1,1,435
1,1,437
1,1,438
1,1,440
1,1,441
1,1,442
1,1,447
1,1,449
1,1,452
1,1,454
1,1,455
1,1,457
1,1,460
1,1,465
1,1,466
1,1,467
1,1,468
1,1,471
1,1,478
1,1,479
1,1,481
1,1,482
1,1,483
1,1,484
1,1,487
1,1,488
1,1,489
1,1,491
1,1,492
1,1,493
1,1,495
1,1,496
1,1,497
1,1,498
1,1,499
1,1,500
1,1,503
1,1,512
1,1,513
1,1,515
1,1,516
1,1,518
1,1,519
1,1,520
1,2,5
1,2,7
1,2,9
1,2,11
1,2,12
1,2,13
1,2,14
1,2,16
1,2,17
1,2,22
1,2,24
1,2,25
1,2,27
1,2,29
1,2,30
1,2,31
1,2,32
1,2,33
1,2,34
1,2,35
1,2,38
1,2,41
1,2,45
1,2,47
1,2,49
1,2,51
1,2,53
1,2,54
1,2,55
1,2,56
1,2,57
1,2,58
1,2,59
1,2,60
1,2,61
1,2,62
1,2,64
1,2,65
1,2,67
1,2,68
1,2,69
1,2,70
1,2,72
1,2,73
1,2,76
1,2,77
1,2,81
1,2,83
1,2,85
1,2,89
1,2,92
1,2,93
1,2,94
1,2,97
1,2,98
1,2,99
1,2,100
1,2,102
1,2,103
1,2,105
1,2,106
1,2,107
1,2,108
1,2,109
1,2,110
1,2,111
1,2,112
1,2,113
1,2,114
1,2,115
1,2,117
1,2,118
1,2,119
1,2,123
1,2,128
1,2,129
1,2,130
1,2,135
1,2,136
1,2,137
1,2,138
1,2,139
1,2,142
1,2,144
1,2,145
1,2,150
1,2,151
1,2,152
1,2,154
1,2,155
1,2,156
1,2,157
1,2,158
1,2,159
1,2,169
1,2,174
1,2,176
1,2,177
1,2,178
1,2,181
1,2,183
1,2,184
1,2,185
1,2,187
1,2,189
1,2,191
1,2,192
1,2,193
1,2,194
1,2,196
1,2,198
1,2,203
1,2,206
1,2,207
1,2,208
1,2,209
1,2,211
1,2,213
1,2,214
1,2,216
1,2,218
1,2,219
1,2,220
1,2,224
1,2,225
1,2,227
1,2,228
1,2,229
1,2,230
