UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,3
1,1,4
1,1,6
1,1,8
1,1,10
1,1,15
1,1,18
1,1,19
1,1,20
1,1,21
1,1,23
1,1,26
1,1,28
1,1,36
1,1,37
1,1,39
1,1,40
1,1,42
1,1,43
1,1,44
1,1,46
1,1,48
1,1,50
1,1,52
1,1,63
1,1,66
1,1,71
1,1,74
1,1,75
1,1,78
1,1,79
1,1,80
1,1,82
1,1,84
1,1,86
1,1,87
1,1,88
1,1,90
1,1,91
1,1,95
1,1,96
1,1,101
1,1,104
1,1,116
1,1,120
1,1,121
1,1,122
1,1,124
1,1,125
1,1,126
1,1,127
1,1,131
1,1,132
1,1,133
1,1,134
1,1,140
1,1,141
1,1,143
1,1,146
1,1,147
1,1,148
1,1,149
1,1,153
1,1,160
1,1,161
1,1,162
1,1,163
1,1,164
1,1,165
1,1,166
1,1,167
1,1,168
1,1,170
1,1,171
1,1,172
1,1,173
1,1,175
1,1,179
1,1,180
1,1,182
1,1,186
1,1,188
1,1,190
1,1,195
1,1,197
1,1,199
1,1,200
1,1,201
1,1,202
1,1,204
1,1,205
1,1,210
1,1,212
1,1,215
1,1,217
1,1,221
1,1,222
1,1,223
1,1,226
1,1,231
1,1,232
1,1,237
1,1,238
1,1,244
1,1,245
1,1,253
1,1,255
1,1,260
1,1,261
1,1,262
1,1,263
1,1,266
1,1,267
1,1,271
1,1,275
1,1,277
1,1,278
1,1,284
1,1,285
1,1,289
1,1,290
1,1,292
1,1,298
1,1,306
1,1,311
1,1,321
1,1,322
1,1,323
1,1,325
1,1,326
1,1,327
1,1,329
1,1,331
1,1,335
1,1,340
1,1,346
1,1,347
1,1,348
1,1,349
1,1,353
1,1,357
1,1,360
1,1,363
1,1,365
1,1,366
1,1,367
1,1,368
1,1,369
1,1,370
1,1,376
1,1,385
1,1,389
1,1,390
1,1,392
1,1,393
1,1,395
1,1,396
1,1,398
1,1,401
1,1,403
1,1,404
1,1,405
1,1,406
1,1,407
1,1,408
1,1,411
1,1,412
1,1,413
1,1,415
1,1,416
1,1,419
1,1,422
1,1,426
1,1,428
1,1,432
1,1,433
1,1,434
1,1,436
1,1,439
1,1,443
1,1,444
1,1,445
1,1,446
1,1,448
1,1,450
1,1,451
1,1,453
1,1,456
1,1,458
1,1,459
1,1,461
1,1,462
1,1,463
1,1,464
1,1,469
1,1,470
1,1,472
1,1,473
1,1,474
1,1,475
1,1,476
1,1,477
1,1,480
1,1,485
1,1,486
1,1,490
1,1,494
1,1,501
1,1,502
1,1,504
1,1,505
1,1,506
1,1,507
1,1,508
1,1,509
1,1,510
1,1,511
1,1,514
1,1,517
1,2,3
1,2,4
1,2,6
1,2,8
1,2,10
1,2,15
1,2,18
1,2,19
1,2,20
1,2,21
1,2,23
1,2,26
1,2,28
1,2,36
1,2,37
1,2,39
1,2,40
1,2,42
1,2,43
1,2,44
1,2,46
1,2,48
1,2,50
1,2,52
1,2,63
1,2,66
1,2,71
1,2,74
1,2,75
1,2,78
1,2,79
1,2,80
1,2,82
1,2,84
1,2,86
1,2,87
1,2,88
1,2,90
1,2,91
1,2,95
1,2,96
1,2,101
1,2,104
1,2,116
1,2,120
1,2,121
1,2,122
1,2,124
1,2,125
1,2,126
1,2,127
1,2,131
1,2,132
1,2,133
1,2,134
1,2,140
1,2,141
1,2,143
1,2,146
1,2,147
1,2,148
1,2,149
1,2,153
1,2,160
1,2,161
1,2,162
1,2,163
1,2,164
1,2,165
1,2,166
1,2,167
1,2,168
1,2,170
1,2,171
1,2,172
1,2,173
1,2,175
1,2,179
1,2,180
1,2,182
1,2,186
1,2,188
1,2,190
1,2,195
1,2,197
1,2,199
1,2,200
1,2,201
1,2,202
1,2,204
1,2,205
1,2,210
1,2,212
1,2,215
1,2,217
1,2,221
1,2,222
1,2,223
1,2,226
1,2,231
1,2,232
1,2,237
1,2,238
1,2,244
1,2,245
1,2,253
1,2,255
1,2,260
1,2,261
1,2,262
1,2,263
1,2,266
1,2,267
1,2,271
1,2,275
1,2,277
1,2,278
1,2,284
1,2,285
1,2,289
1,2,290
1,2,292
1,2,298
1,2,306
1,2,311
1,2,321
1,2,322
1,2,323
1,2,325
1,2,326
1,2,327
1,2,329
1,2,331
1,2,335
1,2,340
1,2,346
1,2,347
1,2,348
1,2,349
1,2,353
1,2,357
1,2,360
1,2,363
1,2,365
1,2,366
1,2,367
1,2,368
1,2,369
1,2,370
1,2,376
1,2,385
1,2,389
