UserID,Outcome1ID,Outcome2ID
1,1,3
1,1,8
1,1,13
1,1,14
1,1,15
1,1,16
1,1,21
1,1,22
1,1,23
1,1,27
1,1,28
1,1,29
1,1,30
1,1,36
1,1,37
1,1,38
1,1,39
1,1,40
1,1,41
1,1,48
1,1,49
1,1,50
1,1,51
1,1,52
1,1,53
1,1,54
1,1,55
1,1,56
1,1,57
1,1,58
1,1,59
1,1,60
1,1,61
1,1,62
1,1,63
1,1,64
1,1,65
1,1,66
1,1,67
1,1,68
1,1,69
1,1,78
1,1,79
1,1,80
1,1,83
1,1,84
1,1,85
1,1,87
1,1,88
1,1,89
1,1,98
1,1,99
1,1,100
1,1,101
1,1,102
1,1,103
1,1,110
1,1,111
1,1,112
1,1,113
1,1,121
1,1,122
1,1,123
1,1,134
1,1,135
1,1,136
1,1,137
1,1,138
1,1,139
1,1,142
1,1,143
1,1,146
1,1,148
1,1,149
1,1,150
1,1,155
1,1,156
1,1,157
1,1,159
1,1,160
1,1,161
1,1,162
1,1,168
1,1,169
1,1,171
1,1,175
1,1,176
1,1,177
1,1,178
1,1,179
1,1,180
1,1,181
1,1,182
1,1,183
1,1,184
1,2,4
1,2,5
1,2,6
1,2,7
1,2,9
1,2,10
1,2,11
1,2,12
1,2,17
1,2,18
1,2,19
1,2,20
1,2,24
1,2,25
1,2,26
1,2,31
1,2,32
1,2,33
1,2,34
1,2,35
1,2,42
1,2,43
1,2,44
1,2,45
1,2,46
1,2,47
1,2,70
1,2,71
1,2,72
1,2,73
1,2,74
1,2,75
1,2,76
1,2,77
1,2,81
1,2,82
1,2,86
1,2,90
1,2,91
1,2,92
1,2,93
1,2,94
1,2,95
1,2,96
1,2,97
1,2,104
1,2,105
1,2,106
1,2,107
1,2,108
1,2,109
1,2,114
1,2,115
1,2,116
1,2,117
1,2,118
1,2,119
1,2,120
1,2,124
1,2,125
1,2,126
1,2,127
1,2,128
1,2,129
1,2,130
1,2,131
1,2,132
1,2,133
1,2,140
1,2,141
1,2,144
1,2,145
1,2,147
1,2,151
1,2,152
1,2,153
1,2,154
1,2,158
1,2,163
1,2,164
1,2,165
1,2,166
1,2,167
1,2,170
1,2,172
1,2,173
1,2,174
1,3,8
1,3,13
1,3,14
1,3,15
1,3,16
1,3,21
1,3,22
1,3,23
1,3,27
1,3,28
1,3,29
1,3,30
1,3,36
1,3,37
1,3,38
1,3,39
1,3,40
1,3,41
1,3,48
1,3,49
1,3,50
1,3,51
1,3,52
1,3,53
1,3,54
1,3,55
1,3,56
1,3,57
1,3,58
1,3,59
1,3,60
1,3,61
1,3,62
1,3,63
1,3,64
1,3,65
1,3,66
1,3,67
1,3,68
1,3,69
1,3,78
1,3,79
1,3,80
1,3,83
1,3,84
1,3,85
1,3,87
1,3,88
1,3,89
1,3,98
1,3,99
1,3,100
1,3,101
1,3,102
1,3,103
1,3,110
1,3,111
1,3,112
1,3,113
1,3,121
1,3,122
1,3,123
1,3,134
1,3,135
1,3,136
1,3,137
1,3,138
1,3,139
1,3,142
1,3,143
1,3,146
1,3,148
1,3,149
1,3,150
1,3,155
1,3,156
1,3,157
1,3,159
1,3,160
1,3,161
1,3,162
1,3,168
1,3,169
1,3,171
1,3,175
1,3,176
1,3,177
1,3,178
1,3,179
1,3,180
1,3,181
1,3,182
1,3,183
1,3,184
1,4,5
1,4,6
1,4,7
1,4,9
1,4,10
1,4,11
1,4,12
1,4,17
1,4,18
1,4,19
1,4,20
1,4,24
1,4,25
1,4,26
1,4,31
1,4,32
1,4,33
1,4,34
1,4,35
1,4,42
1,4,43
1,4,44
1,4,45
1,4,46
1,4,47
1,4,70
1,4,71
1,4,72
1,4,73
1,4,74
1,4,75
1,4,76
1,4,77
1,4,81
1,4,82
1,4,86
1,4,90
1,4,91
1,4,92
1,4,93
1,4,94
1,4,95
1,4,96
1,4,97
1,4,104
1,4,105
1,4,106
1,4,107
1,4,108
1,4,109
1,4,114
1,4,115
1,4,116
1,4,117
1,4,118
1,4,119
1,4,120
1,4,124
1,4,125
1,4,126
1,4,127
1,4,128
1,4,129
1,4,130
1,4,131
1,4,132
1,4,133
1,4,140
1,4,141
1,4,144
1,4,145
1,4,147
1,4,151
1,4,152
1,4,153
1,4,154
1,4,158
1,4,163
1,4,164
1,4,165
1,4,166
1,4,167
1,4,170
1,4,172
1,4,173
1,4,174
1,5,6
1,5,7
1,5,9
1,5,10
1,5,11
1,5,12
1,5,17
1,5,18
1,5,19
1,5,20
1,5,24
1,5,25
1,5,26
1,5,31
1,5,32
1,5,33
1,5,34
1,5,35
1,5,42
1,5,43
1,5,44
1,5,45
1,5,46
1,5,47
1,5,70
1,5,71
1,5,72
1,5,73
1,5,74
1,5,75
1,5,76
1,5,77
1,5,81
1,5,82
1,5,86
1,5,90
1,5,91
1,5,92
1,5,93
1,5,94
1,5,95
1,5,96
1,5,97
1,5,104
1,5,105
1,5,106
1,5,107
1,5,108
1,5,109
1,5,114
1,5,115
1,5,116
1,5,117
1,5,118
1,5,119
1,5,120
1,5,124
1,5,125
1,5,126
1,5,127
1,5,128
1,5,129
1,5,130
1,5,131
1,5,132
1,5,133
1,5,140
1,5,141
1,5,144
1,5,145
1,5,147
1,5,151
1,5,152
1,5,153
1,5,154
1,5,158
1,5,163
1,5,164
1,5,165
1,5,166
1,5,167
1,5,170
1,5,172
1,5,173
1,5,174
1,6,7
1,6,9
1,6,10
1,6,11
1,6,12
1,6,17
1,6,18
1,6,19
1,6,20
1,6,24
1,6,25
1,6,26
1,6,31
1,6,32
1,6,33
1,6,34
1,6,35
1,6,42
1,6,43
1,6,44
1,6,45
1,6,46
1,6,47
1,6,70
1,6,71
1,6,72
1,6,73
1,6,74
1,6,75
1,6,76
1,6,77
1,6,81
1,6,82
1,6,86
1,6,90
1,6,91
1,6,92
1,6,93
1,6,94
1,6,95
1,6,96
1,6,97
1,6,104
1,6,105
1,6,106
1,6,107
1,6,108
1,6,109
1,6,114
1,6,115
1,6,116
1,6,117
1,6,118
1,6,119
1,6,120
1,6,124
1,6,125
1,6,126
1,6,127
1,6,128
1,6,129
1,6,130
1,6,131
1,6,132
1,6,133
1,6,140
1,6,141
1,6,144
1,6,145
1,6,147
1,6,151
1,6,152
1,6,153
1,6,154
1,6,158
1,6,163
1,6,164
1,6,165
1,6,166
1,6,167
1,6,170
1,6,172
1,6,173
1,6,174
1,7,9
1,7,10
1,7,11
1,7,12
1,7,17
1,7,18
1,7,19
1,7,20
1,7,24
1,7,25
1,7,26
1,7,31
1,7,32
1,7,33
1,7,34
1,7,35
1,7,42
1,7,43
1,7,44
1,7,45
1,7,46
1,7,47
1,7,70
1,7,71
1,7,72
1,7,73
1,7,74
1,7,75
1,7,76
1,7,77
1,7,81
1,7,82
1,7,86
1,7,90
1,7,91
1,7,92
1,7,93
1,7,94
1,7,95
1,7,96
1,7,97
