UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,4
1,1,5
1,1,6
1,1,7
1,1,9
1,1,10
1,1,11
1,1,12
1,1,17
1,1,18
1,1,19
1,1,20
1,1,24
1,1,25
1,1,26
1,1,31
1,1,32
1,1,33
1,1,34
1,1,35
1,1,42
1,1,43
1,1,44
1,1,45
1,1,46
1,1,47
1,1,70
1,1,71
1,1,72
1,1,73
1,1,74
1,1,75
1,1,76
1,1,77
1,1,81
1,1,82
1,1,86
1,1,90
1,1,91
1,1,92
1,1,93
1,1,94
1,1,95
1,1,96
1,1,97
1,1,104
1,1,105
1,1,106
1,1,107
1,1,108
1,1,109
1,1,114
1,1,115
1,1,116
1,1,117
1,1,118
1,1,119
1,1,120
1,1,124
1,1,125
1,1,126
1,1,127
1,1,128
1,1,129
1,1,130
1,1,131
1,1,132
1,1,133
1,1,140
1,1,141
1,1,144
1,1,145
1,1,147
1,1,151
1,1,152
1,1,153
1,1,154
1,1,158
1,1,163
1,1,164
1,1,165
1,1,166
1,1,167
1,1,170
1,1,172
1,1,173
1,1,174
1,3,2
1,8,2
1,13,2
1,14,2
1,15,2
1,16,2
1,21,2
1,22,2
1,23,2
1,27,2
1,28,2
1,29,2
1,30,2
1,36,2
1,37,2
1,38,2
1,39,2
1,40,2
1,41,2
1,48,2
1,49,2
1,50,2
1,51,2
1,52,2
1,53,2
1,54,2
1,55,2
1,56,2
1,57,2
1,58,2
1,59,2
1,60,2
1,61,2
1,62,2
1,63,2
1,64,2
1,65,2
1,66,2
1,67,2
1,68,2
1,69,2
1,78,2
1,79,2
1,80,2
1,83,2
1,84,2
1,85,2
1,87,2
1,88,2
1,89,2
1,98,2
1,99,2
1,100,2
1,101,2
1,102,2
1,103,2
1,110,2
1,111,2
1,112,2
1,113,2
1,121,2
1,122,2
1,123,2
1,134,2
1,135,2
1,136,2
1,137,2
1,138,2
1,139,2
1,142,2
1,143,2
1,146,2
1,148,2
1,149,2
1,150,2
1,155,2
1,156,2
1,157,2
1,159,2
1,160,2
1,161,2
1,162,2
1,168,2
1,169,2
1,171,2
1,175,2
1,176,2
1,177,2
1,178,2
1,179,2
1,180,2
1,181,2
1,182,2
1,183,2
1,184,2
1,3,4
1,3,5
1,3,6
1,3,7
1,3,9
1,3,10
1,3,11
1,3,12
1,3,17
1,3,18
1,3,19
1,3,20
1,3,24
1,3,25
1,3,26
1,3,31
1,3,32
1,3,33
1,3,34
1,3,35
1,3,42
1,3,43
1,3,44
1,3,45
1,3,46
1,3,47
1,3,70
1,3,71
1,3,72
1,3,73
1,3,74
1,3,75
1,3,76
1,3,77
1,3,81
1,3,82
1,3,86
1,3,90
1,3,91
1,3,92
1,3,93
1,3,94
1,3,95
1,3,96
1,3,97
1,3,104
1,3,105
1,3,106
1,3,107
1,3,108
1,3,109
1,3,114
1,3,115
1,3,116
1,3,117
1,3,118
1,3,119
1,3,120
1,3,124
1,3,125
1,3,126
1,3,127
1,3,128
1,3,129
1,3,130
1,3,131
1,3,132
1,3,133
1,3,140
1,3,141
1,3,144
1,3,145
1,3,147
1,3,151
1,3,152
1,3,153
1,3,154
1,3,158
1,3,163
1,3,164
1,3,165
1,3,166
1,3,167
1,3,170
1,3,172
1,3,173
1,3,174
1,8,4
1,13,4
1,14,4
1,15,4
1,16,4
1,21,4
1,22,4
1,23,4
1,27,4
1,28,4
1,29,4
1,30,4
1,36,4
1,37,4
1,38,4
1,39,4
1,40,4
1,41,4
1,48,4
1,49,4
1,50,4
1,51,4
1,52,4
1,53,4
1,54,4
1,55,4
1,56,4
1,57,4
1,58,4
1,59,4
1,60,4
1,61,4
1,62,4
1,63,4
1,64,4
1,65,4
1,66,4
1,67,4
1,68,4
1,69,4
1,78,4
1,79,4
1,80,4
1,83,4
1,84,4
1,85,4
1,87,4
1,88,4
1,89,4
1,98,4
1,99,4
1,100,4
1,101,4
1,102,4
1,103,4
1,110,4
1,111,4
1,112,4
1,113,4
1,121,4
1,122,4
1,123,4
1,134,4
1,135,4
1,136,4
1,137,4
1,138,4
1,139,4
1,142,4
1,143,4
1,146,4
1,148,4
1,149,4
1,150,4
1,155,4
1,156,4
1,157,4
1,159,4
1,160,4
1,161,4
1,162,4
1,168,4
1,169,4
1,171,4
1,175,4
1,176,4
1,177,4
1,178,4
1,179,4
1,180,4
1,181,4
1,182,4
1,183,4
1,184,4
1,8,5
1,13,5
1,14,5
1,15,5
1,16,5
1,21,5
1,22,5
1,23,5
1,27,5
1,28,5
1,29,5
1,30,5
1,36,5
1,37,5
1,38,5
1,39,5
1,40,5
1,41,5
1,48,5
1,49,5
1,50,5
1,51,5
1,52,5
1,53,5
1,54,5
1,55,5
1,56,5
1,57,5
1,58,5
1,59,5
1,60,5
1,61,5
1,62,5
1,63,5
1,64,5
1,65,5
1,66,5
1,67,5
1,68,5
1,69,5
1,78,5
1,79,5
1,80,5
1,83,5
1,84,5
1,85,5
1,87,5
1,88,5
1,89,5
1,98,5
1,99,5
1,100,5
1,101,5
1,102,5
1,103,5
1,110,5
1,111,5
1,112,5
1,113,5
1,121,5
1,122,5
1,123,5
1,134,5
1,135,5
1,136,5
1,137,5
1,138,5
1,139,5
1,142,5
1,143,5
1,146,5
1,148,5
1,149,5
1,150,5
1,155,5
1,156,5
1,157,5
1,159,5
1,160,5
1,161,5
1,162,5
1,168,5
1,169,5
1,171,5
1,175,5
1,176,5
1,177,5
1,178,5
1,179,5
1,180,5
1,181,5
1,182,5
1,183,5
1,184,5
1,8,6
1,13,6
1,14,6
1,15,6
1,16,6
1,21,6
1,22,6
1,23,6
1,27,6
1,28,6
1,29,6
1,30,6
1,36,6
1,37,6
1,38,6
1,39,6
1,40,6
1,41,6
1,48,6
1,49,6
1,50,6
1,51,6
1,52,6
1,53,6
1,54,6
1,55,6
1,56,6
1,57,6
1,58,6
1,59,6
1,60,6
1,61,6
1,62,6
1,63,6
1,64,6
1,65,6
1,66,6
1,67,6
1,68,6
1,69,6
1,78,6
1,79,6
1,80,6
1,83,6
1,84,6
1,85,6
1,87,6
1,88,6
1,89,6
1,98,6
1,99,6
1,100,6
1,101,6
1,102,6
1,103,6
1,110,6
1,111,6
1,112,6
1,113,6
1,121,6
1,122,6
1,123,6
1,134,6
1,135,6
1,136,6
1,137,6
1,138,6
1,139,6
1,142,6
1,143,6
1,146,6
1,148,6
1,149,6
1,150,6
1,155,6
1,156,6
1,157,6
1,159,6
1,160,6
1,161,6
1,162,6
1,168,6
1,169,6
1,171,6
1,175,6
1,176,6
1,177,6
1,178,6
1,179,6
1,180,6
1,181,6
1,182,6
1,183,6
1,184,6
1,8,7
1,13,7
1,14,7
1,15,7
1,16,7
1,21,7
1,22,7
1,23,7
1,27,7
1,28,7
1,29,7
1,30,7
1,36,7
1,37,7
1,38,7
1,39,7
1,40,7
1,41,7
1,48,7
1,49,7
1,50,7
1,51,7
1,52,7
1,53,7
1,54,7
1,55,7
1,56,7
1,57,7
1,58,7
1,59,7
1,60,7
1,61,7
1,62,7
1,63,7
1,64,7
1,65,7
1,66,7
1,67,7
1,68,7
1,69,7
1,78,7
1,79,7
1,80,7
1,83,7
1,84,7
1,85,7
1,87,7
1,88,7
1,89,7
1,98,7
1,99,7
1,100,7
1,101,7
1,102,7
1,103,7
1,110,7
1,111,7
1,112,7
1,113,7
1,121,7
1,122,7
1,123,7
1,134,7
1,135,7
1,136,7
1,137,7
1,138,7
1,139,7
1,142,7
1,143,7
1,146,7
1,148,7
1,149,7
1,150,7
1,155,7
1,156,7
1,157,7
1,159,7
1,160,7
1,161,7
1,162,7
1,168,7
1,169,7
1,171,7
1,175,7
1,176,7
1,177,7
1,178,7
1,179,7
1,180,7
1,181,7
1,182,7
1,183,7
1,184,7
1,8,9
1,8,10
1,8,11
1,8,12
1,8,17
1,8,18
1,8,19
1,8,20
1,8,24
1,8,25
1,8,26
1,8,31
1,8,32
1,8,33
1,8,34
1,8,35
1,8,42
1,8,43
1,8,44
1,8,45
1,8,46
1,8,47
1,8,70
1,8,71
1,8,72
1,8,73
1,8,74
1,8,75
1,8,76
1,8,77
1,8,81
1,8,82
1,8,86
1,8,90
1,8,91
1,8,92
1,8,93
1,8,94
1,8,95
1,8,96
1,8,97
1,8,104
1,8,105
1,8,106
1,8,107
1,8,108
1,8,109
1,8,114
1,8,115
1,8,116
1,8,117
1,8,118
1,8,119
1,8,120
1,8,124
1,8,125
1,8,126
1,8,127
1,8,128
1,8,129
1,8,130
1,8,131
1,8,132
1,8,133
1,8,140
1,8,141
1,8,144
1,8,145
1,8,147
1,8,151
1,8,152
1,8,153
1,8,154
1,8,158
1,8,163
1,8,164
1,8,165
1,8,166
1,8,167
1,8,170
1,8,172
1,8,173
1,8,174
1,13,9
1,14,9
1,15,9
1,16,9
1,21,9
1,22,9
1,23,9
1,27,9
1,28,9
1,29,9
1,30,9
1,36,9
1,37,9
1,38,9
1,39,9
1,40,9
1,41,9
1,48,9
1,49,9
1,50,9
1,51,9
1,52,9
1,53,9
1,54,9
1,55,9
1,56,9
1,57,9
1,58,9
1,59,9
1,60,9
1,61,9
1,62,9
1,63,9
1,64,9
1,65,9
1,66,9
1,67,9
1,68,9
1,69,9
1,78,9
1,79,9
1,80,9
1,83,9
1,84,9
1,85,9
1,87,9
1,88,9
1,89,9
1,98,9
1,99,9
1,100,9
1,101,9
1,102,9
1,103,9
1,110,9
1,111,9
1,112,9
1,113,9
1,121,9
1,122,9
1,123,9
1,134,9
1,135,9
1,136,9
1,137,9
1,138,9
1,139,9
1,142,9
1,143,9
1,146,9
1,148,9
1,149,9
1,150,9
1,155,9
1,156,9
1,157,9
1,159,9
1,160,9
1,161,9
1,162,9
1,168,9
1,169,9
1,171,9
1,175,9
