UserID,Outcome1ID,Outcome2ID
1,1,2
1,1,14
1,1,16
1,1,17
1,1,18
1,1,21
1,1,22
1,1,26
1,1,28
1,1,34
1,1,41
1,1,44
1,1,45
1,1,46
1,1,48
1,1,50
1,1,52
1,1,55
1,1,58
1,1,63
1,1,64
1,1,65
1,1,69
1,1,73
1,1,76
1,1,78
1,1,80
1,1,81
1,1,82
1,1,88
1,1,90
1,1,93
1,1,97
1,1,100
1,1,103
1,1,104
1,1,107
1,1,108
1,1,116
1,1,117
1,1,119
1,1,123
1,1,125
1,1,127
1,1,128
1,1,134
1,1,137
1,1,140
1,1,142
1,1,146
1,1,150
1,1,153
1,1,154
1,1,155
1,1,156
1,1,167
1,1,170
1,1,172
1,1,173
1,1,174
1,1,177
1,1,178
1,1,181
1,1,183
1,1,184
1,1,186
1,1,188
1,1,190
1,1,194
1,1,196
1,1,197
1,1,199
1,1,200
1,1,204
1,1,205
1,1,207
1,1,208
1,1,210
1,1,214
1,1,215
1,1,219
1,1,222
1,1,225
1,1,227
1,1,229
1,1,232
1,1,234
1,1,237
1,1,246
1,1,247
1,1,250
1,1,251
1,1,254
1,1,271
1,1,273
1,1,278
1,1,285
1,1,289
1,1,294
1,1,295
1,1,297
1,1,301
1,1,303
1,1,307
1,1,309
1,1,312
1,1,315
1,1,318
1,1,319
1,1,321
1,1,322
1,1,325
1,1,334
1,1,336
1,1,338
1,1,343
1,1,345
1,1,346
1,1,347
1,1,348
1,1,350
1,1,354
1,1,357
1,1,359
1,1,360
1,1,363
1,1,368
1,1,372
1,1,373
1,1,383
1,1,386
1,1,388
1,1,392
1,1,395
1,1,396
1,1,402
1,1,403
1,1,404
1,1,405
1,1,410
1,1,412
1,1,414
1,1,424
1,1,426
1,1,427
1,1,429
1,1,438
1,1,440
1,1,444
1,1,445
1,1,448
1,1,449
1,1,453
1,1,459
1,1,461
1,1,462
1,1,464
1,1,466
1,1,468
1,1,471
1,1,472
1,1,473
1,1,475
1,1,479
1,1,481
1,1,484
1,1,493
1,1,494
1,1,497
1,1,499
1,1,501
1,1,506
1,1,508
1,1,514
1,1,516
1,1,517
1,1,518
1,1,525
1,1,527
1,1,531
1,1,532
1,1,535
1,1,537
1,1,540
1,1,542
1,1,545
1,1,549
1,1,550
1,1,553
1,1,556
1,1,562
1,1,566
1,1,567
1,1,569
1,1,571
1,1,577
1,1,578
1,1,587
1,1,589
1,1,595
1,1,597
1,1,599
1,1,601
1,1,602
1,1,609
1,1,611
1,1,612
1,1,613
1,1,615
1,1,617
1,1,619
1,1,621
1,1,624
1,1,629
1,1,632
1,1,633
1,1,635
1,1,637
1,1,638
1,1,642
1,1,643
1,1,644
1,1,646
1,1,647
1,1,650
1,1,651
1,1,652
1,1,653
1,1,659
1,1,661
1,1,663
1,1,665
1,1,666
1,1,669
1,1,675
1,1,678
1,1,680
1,1,681
1,1,685
1,1,688
1,1,689
1,1,690
1,1,698
1,1,699
1,1,700
1,1,703
1,1,704
1,1,708
1,1,710
1,1,711
1,1,713
1,1,716
1,1,720
1,1,721
1,1,731
1,1,732
1,1,735
1,1,739
1,1,743
1,1,744
1,1,748
1,1,760
1,1,761
1,1,764
1,1,771
1,1,772
1,1,774
1,1,776
1,1,778
1,1,781
1,1,792
1,1,794
1,1,798
1,1,801
1,1,803
1,1,804
1,1,805
1,1,806
1,1,809
1,1,811
1,1,814
1,1,815
1,1,816
1,1,818
1,1,819
1,1,822
1,1,825
1,1,830
1,1,837
1,1,839
1,1,840
1,1,846
1,1,853
1,1,854
1,1,855
1,1,856
1,1,859
1,1,860
1,1,861
1,1,863
1,1,864
1,1,865
1,1,867
1,1,874
1,1,875
1,1,879
1,1,880
1,1,882
1,1,885
1,1,886
1,1,888
1,1,889
1,1,891
1,1,893
1,1,897
1,1,899
1,1,900
1,1,904
1,1,908
1,1,910
1,1,915
1,1,923
1,1,924
1,1,926
1,1,929
1,1,933
1,1,938
1,1,941
1,1,942
1,1,949
1,1,951
1,1,953
1,1,957
1,1,958
1,1,961
1,1,964
1,1,968
1,1,970
1,1,975
1,1,981
1,1,986
1,1,987
1,1,993
1,1,994
1,1,997
1,1,999
1,1,1009
1,1,1010
1,1,1015
1,1,1016
1,1,1020
1,1,1023
1,1,1025
1,1,1027
1,1,1028
1,1,1032
1,1,1033
1,1,1035
1,1,1038
1,1,1045
1,1,1048
1,1,1050
1,1,1051
1,1,1052
1,1,1062
1,1,1064
1,1,1067
1,1,1078
1,1,1080
1,1,1083
1,1,1085
1,1,1087
1,1,1091
1,1,1092
1,1,1093
1,1,1097
1,1,1099
1,1,1100
1,1,1103
1,1,1106
1,1,1110
1,1,1112
1,1,1121
1,1,1124
1,1,1125
1,1,1130
1,1,1131
1,1,1134
1,1,1135
1,1,1140
1,1,1141
1,1,1145
1,1,1147
1,1,1148
1,1,1152
1,1,1154
1,1,1156
1,1,1157
1,1,1159
1,1,1166
1,1,1169
1,1,1170
1,1,1176
1,1,1179
1,1,1181
1,1,1186
1,1,1187
1,1,1193
1,1,1195
1,1,1197
1,1,1198
1,1,1200
1,1,1202
1,1,1204
1,1,1205
1,1,1206
1,1,1207
1,1,1214
1,1,1215
1,1,1218
1,1,1224
1,1,1225
1,1,1226
1,1,1231
1,1,1233
1,1,1235
1,1,1239
1,1,1241
1,1,1245
1,1,1247
1,1,1248
1,1,1250
1,1,1252
1,1,1254
1,1,1257
1,2,14
1,2,16
1,2,17
1,2,18
1,2,21
1,2,22
1,2,26
1,2,28
1,2,34
1,2,41
1,2,44
1,2,45
1,2,46
1,2,48
1,2,50
1,2,52
1,2,55
1,2,58
1,2,63
1,2,64
1,2,65
1,2,69
1,2,73
1,2,76
1,2,78
1,2,80
1,2,81
1,2,82
1,2,88
1,2,90
1,2,93
1,2,97
1,2,100
1,2,103
1,2,104
1,2,107
1,2,108
1,2,116
1,2,117
1,2,119
1,2,123
1,2,125
1,2,127
1,2,128
1,2,134
1,2,137
1,2,140
1,2,142
1,2,146
1,2,150
1,2,153
1,2,154
1,2,155
1,2,156
1,2,167
1,2,170
1,2,172
1,2,173
1,2,174
1,2,177
1,2,178
1,2,181
1,2,183
1,2,184
1,2,186
1,2,188
1,2,190
1,2,194
1,2,196
1,2,197
1,2,199
1,2,200
1,2,204
1,2,205
1,2,207
1,2,208
1,2,210
1,2,214
1,2,215
1,2,219
1,2,222
1,2,225
1,2,227
1,2,229
1,2,232
1,2,234
1,2,237
1,2,246
1,2,247
1,2,250
1,2,251
1,2,254
1,2,271
1,2,273
1,2,278
1,2,285
1,2,289
1,2,294
1,2,295
1,2,297
1,2,301
1,2,303
1,2,307
1,2,309
1,2,312
1,2,315
1,2,318
1,2,319
1,2,321
1,2,322
1,2,325
1,2,334
1,2,336
1,2,338
1,2,343
1,2,345
1,2,346
1,2,347
1,2,348
1,2,350
1,2,354
1,2,357
1,2,359
1,2,360
1,2,363
1,2,368
1,2,372
1,2,373
1,2,383
1,2,386
1,2,388
1,2,392
1,2,395
1,2,396
1,2,402
1,2,403
1,2,404
1,2,405
1,2,410
1,2,412
1,2,414
1,2,424
1,2,426
1,2,427
1,2,429
1,2,438
1,2,440
1,2,444
1,2,445
1,2,448
1,2,449
1,2,453
1,2,459
1,2,461
1,2,462
1,2,464
1,2,466
1,2,468
1,2,471
1,2,472
1,2,473
1,2,475
1,2,479
1,2,481
1,2,484
1,2,493
1,2,494
1,2,497
1,2,499
1,2,501
1,2,506
1,2,508
1,2,514
1,2,516
1,2,517
1,2,518
1,2,525
1,2,527
1,2,531
1,2,532
1,2,535
1,2,537
1,2,540
1,2,542
1,2,545
1,2,549
1,2,550
1,2,553
1,2,556
1,2,562
1,2,566
1,2,567
1,2,569
1,2,571
1,2,577
1,2,578
1,2,587
1,2,589
1,2,595
1,2,597
1,2,599
1,2,601
1,2,602
1,2,609
1,2,611
1,2,612
1,2,613
1,2,615
1,2,617
1,2,619
1,2,621
1,2,624
1,2,629
1,2,632
1,2,633
1,2,635
1,2,637
1,2,638
1,2,642
1,2,643
1,2,644
1,2,646
1,2,647
1,2,650
1,2,651
1,2,652
1,2,653
1,2,659
1,2,661
1,2,663
1,2,665
1,2,666
1,2,669
1,2,675
1,2,678
1,2,680
1,2,681
1,2,685
1,2,688
1,2,689
1,2,690
1,2,698
1,2,699
1,2,700
1,2,703
1,2,704
1,2,708
1,2,710
1,2,711
1,2,713
1,2,716
1,2,720
1,2,721
1,2,731
1,2,732
1,2,735
1,2,739
1,2,743
1,2,744
1,2,748
1,2,760
1,2,761
1,2,764
1,2,771
1,2,772
1,2,774
1,2,776
1,2,778
1,2,781
1,2,792
1,2,794
1,2,798
1,2,801
1,2,803
1,2,804
1,2,805
1,2,806
1,2,809
1,2,811
1,2,814
1,2,815
1,2,816
1,2,818
1,2,819
1,2,822
1,2,825
1,2,830
1,2,837
1,2,839
1,2,840
1,2,846
1,2,853
1,2,854
1,2,855
1,2,856
1,2,859
1,2,860
1,2,861
1,2,863
1,2,864
1,2,865
1,2,867
1,2,874
1,2,875
1,2,879
1,2,880
1,2,882
1,2,885
1,2,886
1,2,888
1,2,889
1,2,891
1,2,893
1,2,897
1,2,899
1,2,900
1,2,904
1,2,908
1,2,910
1,2,915
1,2,923
1,2,924
1,2,926
1,2,929
1,2,933
1,2,938
1,2,941
1,2,942
1,2,949
1,2,951
1,2,953
1,2,957
1,2,958
1,2,961
1,2,964
1,2,968
1,2,970
1,2,975
1,2,981
1,2,986
1,2,987
1,2,993
1,2,994
1,2,997
1,2,999
1,2,1009
1,2,1010
1,2,1015
1,2,1016
1,2,1020
1,2,1023
1,2,1025
1,2,1027
1,2,1028
1,2,1032
1,2,1033
1,2,1035
1,2,1038
1,2,1045
1,2,1048
1,2,1050
1,2,1051
1,2,1052
1,2,1062
1,2,1064
1,2,1067
1,2,1078
1,2,1080
1,2,1083
1,2,1085
1,2,1087
1,2,1091
1,2,1092
1,2,1093
1,2,1097
1,2,1099
1,2,1100
1,2,1103
1,2,1106
1,2,1110
1,2,1112
1,2,1121
1,2,1124
1,2,1125
1,2,1130
1,2,1131
1,2,1134
1,2,1135
1,2,1140
1,2,1141
1,2,1145
1,2,1147
1,2,1148
1,2,1152
1,2,1154
1,2,1156
1,2,1157
1,2,1159
1,2,1166
1,2,1169
1,2,1170
1,2,1176
1,2,1179
1,2,1181
1,2,1186
1,2,1187
1,2,1193
1,2,1195
1,2,1197
1,2,1198
1,2,1200
1,2,1202
1,2,1204
1,2,1205
1,2,1206
1,2,1207
1,2,1214
1,2,1215
1,2,1218
1,2,1224
1,2,1225
1,2,1226
1,2,1231
1,2,1233
1,2,1235
1,2,1239
1,2,1241
1,2,1245
1,2,1247
1,2,1248
1,2,1250
1,2,1252
1,2,1254
1,2,1257
1,3,5
1,3,6
1,3,7
1,3,8
1,3,9
1,3,11
1,3,12
1,3,13
1,3,15
1,3,19
1,3,23
1,3,24
1,3,25
1,3,27
1,3,29
1,3,30
1,3,31
1,3,32
1,3,33
1,3,35
1,3,36
1,3,37
1,3,38
1,3,42
1,3,43
1,3,47
1,3,49
1,3,53
1,3,59
1,3,60
1,3,61
1,3,62
1,3,66
1,3,67
1,3,68
1,3,70
1,3,71
1,3,72
1,3,74
1,3,75
1,3,77
1,3,79
1,3,83
1,3,84
1,3,85
1,3,87
1,3,91
1,3,92
1,3,94
1,3,95
1,3,96
1,3,98
1,3,99
1,3,101
1,3,102
1,3,105
1,3,106
1,3,109
1,3,110
1,3,111
1,3,112
1,3,113
1,3,114
1,3,115
1,3,118
1,3,120
1,3,121
1,3,122
1,3,124
1,3,126
1,3,129
1,3,130
1,3,131
1,3,132
1,3,133
1,3,135
1,3,136
1,3,138
1,3,139
1,3,141
1,3,143
1,3,144
1,3,145
1,3,147
1,3,148
1,3,149
1,3,151
1,3,152
1,3,157
1,3,158
1,3,159
1,3,160
1,3,161
1,3,162
1,3,163
1,3,164
1,3,165
1,3,168
1,3,169
1,3,171
1,3,175
1,3,176
1,3,179
1,3,185
1,3,187
1,3,189
1,3,191
1,3,192
1,3,193
1,3,195
1,3,198
1,3,201
1,3,202
1,3,206
1,3,209
1,3,211
1,3,213
1,3,216
1,3,218
1,3,220
1,3,221
1,3,223
1,3,226
1,3,228
1,3,230
1,3,231
1,3,233
1,3,235
1,3,236
1,3,238
1,3,239
1,3,240
1,3,242
1,3,243
1,3,244
1,3,245
1,3,248
1,3,252
1,3,253
1,3,255
1,3,256
1,3,257
1,3,258
1,3,259
1,3,260
1,3,261
1,3,262
1,3,263
1,3,264
1,3,265
1,3,266
1,3,267
1,3,268
1,3,269
1,3,270
1,3,272
1,3,283
1,3,286
1,3,291
1,3,304
1,3,308
1,3,310
1,3,311
1,3,313
1,3,316
1,3,317
1,3,320
1,3,323
1,3,324
1,3,328
1,3,329
1,3,330
1,3,332
1,3,333
1,3,335
1,3,342
1,3,344
1,3,351
1,3,355
1,3,366
1,3,370
1,3,371
1,3,374
1,3,375
1,3,380
1,3,389
1,3,390
1,3,393
1,3,397
1,3,399
1,3,400
1,3,401
1,3,406
1,3,407
1,3,409
1,3,413
1,3,415
1,3,417
1,3,421
1,3,422
1,3,423
1,3,428
1,3,430
1,3,432
1,3,435
1,3,437
1,3,439
1,3,441
1,3,442
1,3,447
1,3,450
1,3,451
1,3,452
1,3,456
1,3,458
1,3,463
1,3,465
1,3,467
1,3,470
1,3,474
1,3,476
1,3,478
1,3,480
1,3,482
1,3,483
1,3,485
1,3,488
1,3,489
1,3,490
1,3,491
1,3,495
1,3,496
1,3,498
1,3,500
1,3,502
1,3,503
1,3,504
1,3,505
1,3,507
1,3,509
1,3,510
1,3,511
1,3,513
1,3,515
1,3,519
1,3,520
1,3,521
1,3,522
1,3,523
1,3,524
1,3,528
1,3,529
1,3,530
1,3,533
1,3,534
1,3,536
1,3,538
1,3,539
1,3,541
1,3,543
1,3,544
1,3,546
1,3,547
1,3,548
1,3,551
1,3,552
1,3,554
1,3,555
1,3,557
1,3,558
1,3,559
1,3,560
1,3,561
1,3,563
1,3,564
1,3,565
1,3,568
1,3,570
1,3,572
1,3,575
1,3,576
1,3,579
1,3,580
1,3,581
1,3,582
1,3,583
1,3,585
1,3,586
1,3,588
1,3,590
1,3,591
1,3,592
1,3,593
1,3,594
1,3,596
1,3,598
1,3,600
1,3,603
1,3,604
1,3,605
1,3,606
1,3,607
1,3,608
1,3,610
1,3,622
1,3,628
1,3,630
1,3,636
1,3,645
1,3,654
1,3,655
1,3,658
1,3,660
1,3,664
1,3,670
1,3,671
1,3,673
1,3,676
1,3,679
1,3,687
1,3,692
1,3,693
1,3,695
1,3,697
1,3,701
1,3,871
1,3,873
1,3,876
1,3,883
1,3,884
1,3,887
1,3,890
1,3,892
1,3,895
1,3,896
1,3,898
1,3,901
1,3,905
1,3,911
1,3,912
1,3,913
1,3,914
1,3,917
1,3,918
1,3,919
